attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-002274,SES-00307,STU-00087,false,,unknown,2025-11-17T16:27:00Z
ATT-002275,SES-00307,STU-00092,true,34,,2025-11-17T17:12:00Z
ATT-002276,SES-00307,STU-00097,true,,,2025-11-17T18:30:00Z
ATT-002277,SES-00307,STU-00102,true,,,2025-11-17T15:26:00Z
ATT-002278,SES-00309,STU-00062,true,,,2025-11-20T18:32:00Z
ATT-002279,SES-00309,STU-00067,true,37,,2025-11-20T17:23:00Z
ATT-002280,SES-00309,STU-00077,true,,,2025-11-20T17:14:00Z
ATT-002281,SES-00309,STU-00082,true,42,,2025-11-20T15:28:00Z
ATT-002282,SES-00309,STU-00087,true,,,2025-11-20T16:21:00Z
ATT-002283,SES-00309,STU-00092,true,,,2025-11-20T14:06:00Z
ATT-002284,SES-00309,STU-00097,true,,,2025-11-20T17:37:00Z
ATT-002285,SES-00309,STU-00102,true,,,2025-11-20T18:53:00Z
ATT-002286,SES-00310,STU-00062,true,,,2025-11-24T18:48:00Z
ATT-002287,SES-00310,STU-00067,true,,,2025-11-24T16:26:00Z
ATT-002288,SES-00310,STU-00077,true,,,2025-11-24T15:02:00Z
ATT-002289,SES-00310,STU-00082,true,,,2025-11-24T17:55:00Z
ATT-002290,SES-00310,STU-00087,true,,,2025-11-24T18:50:00Z
ATT-002291,SES-00310,STU-00092,true,,,2025-11-24T15:20:00Z
ATT-002292,SES-00310,STU-00097,true,,,2025-11-24T18:54:00Z
ATT-002293,SES-00310,STU-00102,true,,,2025-11-24T14:27:00Z
ATT-002294,SES-00312,STU-00062,true,,,2025-11-27T14:10:00Z
ATT-002295,SES-00312,STU-00067,true,,,2025-11-27T15:28:00Z
ATT-002296,SES-00312,STU-00077,false,,illness,2025-11-27T17:31:00Z
ATT-002297,SES-00312,STU-00082,true,,,2025-11-27T17:08:00Z
ATT-002298,SES-00312,STU-00087,false,,school_conflict,2025-11-27T17:00:00Z
ATT-002299,SES-00312,STU-00092,true,,,2025-11-27T16:46:00Z
ATT-002300,SES-00312,STU-00097,false,,family,2025-11-27T18:20:00Z
ATT-002301,SES-00312,STU-00102,true,,,2025-11-27T15:09:00Z
ATT-002302,SES-00313,STU-00063,true,,,2025-09-01T18:45:00Z
ATT-002303,SES-00313,STU-00073,true,,,2025-09-01T17:29:00Z
ATT-002304,SES-00313,STU-00078,true,,,2025-09-01T15:10:00Z
ATT-002305,SES-00313,STU-00083,true,,,2025-09-01T14:20:00Z
ATT-002306,SES-00313,STU-00088,true,,,2025-09-01T14:00:00Z
ATT-002307,SES-00313,STU-00093,true,,,2025-09-01T14:34:00Z
ATT-002308,SES-00313,STU-00098,true,,,2025-09-01T18:29:00Z
ATT-002309,SES-00313,STU-00103,true,40,,2025-09-01T18:56:00Z
ATT-002310,SES-00314,STU-00063,true,,,2025-09-02T15:17:00Z
ATT-002311,SES-00314,STU-00073,true,,,2025-09-02T17:37:00Z
ATT-002312,SES-00314,STU-00078,true,,,2025-09-02T17:59:00Z
ATT-002313,SES-00314,STU-00083,true,,,2025-09-02T15:04:00Z
ATT-002314,SES-00314,STU-00088,true,,,2025-09-02T15:17:00Z
ATT-002315,SES-00314,STU-00093,true,,,2025-09-02T15:51:00Z
ATT-002316,SES-00314,STU-00098,true,,,2025-09-02T17:21:00Z
ATT-002317,SES-00314,STU-00103,true,,,2025-09-02T18:17:00Z
ATT-002318,SES-00315,STU-00063,false,,unknown,2025-09-03T18:42:00Z
ATT-002319,SES-00315,STU-00073,false,,illness,2025-09-03T14:50:00Z
ATT-002320,SES-00315,STU-00078,true,,,2025-09-03T18:09:00Z
ATT-002321,SES-00315,STU-00083,true,,,2025-09-03T14:20:00Z
ATT-002322,SES-00315,STU-00088,true,,,2025-09-03T15:32:00Z
ATT-002323,SES-00315,STU-00093,true,,,2025-09-03T17:20:00Z
ATT-002324,SES-00315,STU-00098,true,,,2025-09-03T15:35:00Z
ATT-002325,SES-00315,STU-00103,true,,,2025-09-03T17:22:00Z
ATT-002326,SES-00316,STU-00063,true,,,2025-09-08T18:05:00Z
ATT-002327,SES-00316,STU-00073,false,,unknown,2025-09-08T15:40:00Z
ATT-002328,SES-00316,STU-00078,false,,unknown,2025-09-08T17:35:00Z
ATT-002329,SES-00316,STU-00083,true,,,2025-09-08T16:43:00Z
ATT-002330,SES-00316,STU-00088,true,,,2025-09-08T16:11:00Z
ATT-002331,SES-00316,STU-00093,true,,,2025-09-08T17:49:00Z
ATT-002332,SES-00316,STU-00098,true,,,2025-09-08T15:39:00Z
ATT-002333,SES-00316,STU-00103,true,,,2025-09-08T15:24:00Z
ATT-002334,SES-00317,STU-00063,true,,,2025-09-09T14:12:00Z
ATT-002335,SES-00317,STU-00073,true,,,2025-09-09T14:37:00Z
ATT-002336,SES-00317,STU-00078,true,,,2025-09-09T16:58:00Z
ATT-002337,SES-00317,STU-00083,true,,,2025-09-09T18:17:00Z
ATT-002338,SES-00317,STU-00088,true,,,2025-09-09T17:25:00Z
ATT-002339,SES-00317,STU-00093,true,,,2025-09-09T16:17:00Z
ATT-002340,SES-00317,STU-00098,true,,,2025-09-09T14:55:00Z
ATT-002341,SES-00317,STU-00103,true,,,2025-09-09T18:40:00Z
ATT-002342,SES-00318,STU-00063,true,,,2025-09-10T18:51:00Z
ATT-002343,SES-00318,STU-00073,true,,,2025-09-10T18:57:00Z
ATT-002344,SES-00318,STU-00078,true,,,2025-09-10T15:55:00Z
ATT-002345,SES-00318,STU-00083,false,,illness,2025-09-10T14:03:00Z
ATT-002346,SES-00318,STU-00088,true,,,2025-09-10T16:06:00Z
ATT-002347,SES-00318,STU-00093,false,,illness,2025-09-10T15:41:00Z
ATT-002348,SES-00318,STU-00098,true,43,,2025-09-10T16:57:00Z
ATT-002349,SES-00318,STU-00103,true,,,2025-09-10T18:46:00Z
ATT-002350,SES-00319,STU-00063,false,,school_conflict,2025-09-15T17:26:00Z
ATT-002351,SES-00319,STU-00073,false,,family,2025-09-15T14:12:00Z
ATT-002352,SES-00319,STU-00078,false,,school_conflict,2025-09-15T16:05:00Z
ATT-002353,SES-00319,STU-00083,true,39,,2025-09-15T15:44:00Z
ATT-002354,SES-00319,STU-00088,true,,,2025-09-15T14:19:00Z
ATT-002355,SES-00319,STU-00093,true,,,2025-09-15T16:29:00Z
ATT-002356,SES-00319,STU-00098,true,,,2025-09-15T18:59:00Z
ATT-002357,SES-00319,STU-00103,true,,,2025-09-15T14:11:00Z
ATT-002358,SES-00320,STU-00063,true,,,2025-09-16T18:40:00Z
ATT-002359,SES-00320,STU-00073,false,,unknown,2025-09-16T14:13:00Z
ATT-002360,SES-00320,STU-00078,true,,,2025-09-16T15:19:00Z
ATT-002361,SES-00320,STU-00083,false,,family,2025-09-16T15:47:00Z
ATT-002362,SES-00320,STU-00088,true,,,2025-09-16T14:24:00Z
ATT-002363,SES-00320,STU-00093,true,,,2025-09-16T15:36:00Z
ATT-002364,SES-00320,STU-00098,true,,,2025-09-16T15:17:00Z
ATT-002365,SES-00320,STU-00103,false,,illness,2025-09-16T16:16:00Z
ATT-002366,SES-00321,STU-00063,true,,,2025-09-17T17:22:00Z
ATT-002367,SES-00321,STU-00073,true,,,2025-09-17T18:28:00Z
ATT-002368,SES-00321,STU-00078,false,,family,2025-09-17T15:02:00Z
ATT-002369,SES-00321,STU-00083,false,,family,2025-09-17T15:34:00Z
ATT-002370,SES-00321,STU-00088,true,,,2025-09-17T17:22:00Z
ATT-002371,SES-00321,STU-00093,true,,,2025-09-17T16:13:00Z
ATT-002372,SES-00321,STU-00098,true,,,2025-09-17T18:53:00Z
ATT-002373,SES-00321,STU-00103,true,,,2025-09-17T18:49:00Z
ATT-002374,SES-00322,STU-00063,true,,,2025-09-22T16:02:00Z
ATT-002375,SES-00322,STU-00073,false,,school_conflict,2025-09-22T15:30:00Z
ATT-002376,SES-00322,STU-00078,true,,,2025-09-22T16:36:00Z
ATT-002377,SES-00322,STU-00083,true,,,2025-09-22T14:20:00Z
ATT-002378,SES-00322,STU-00088,true,,,2025-09-22T14:10:00Z
ATT-002379,SES-00322,STU-00093,true,,,2025-09-22T14:11:00Z
ATT-002380,SES-00322,STU-00098,false,,school_conflict,2025-09-22T17:34:00Z
ATT-002381,SES-00322,STU-00103,true,42,,2025-09-22T18:29:00Z
ATT-002382,SES-00323,STU-00063,true,,,2025-09-23T17:30:00Z
ATT-002383,SES-00323,STU-00073,false,,illness,2025-09-23T16:38:00Z
ATT-002384,SES-00323,STU-00078,true,,,2025-09-23T16:02:00Z
ATT-002385,SES-00323,STU-00083,false,,unknown,2025-09-23T18:06:00Z
ATT-002386,SES-00323,STU-00088,true,,,2025-09-23T18:25:00Z
ATT-002387,SES-00323,STU-00093,true,,,2025-09-23T15:59:00Z
ATT-002388,SES-00323,STU-00098,true,,,2025-09-23T18:12:00Z
ATT-002389,SES-00323,STU-00103,false,,family,2025-09-23T15:08:00Z
ATT-002390,SES-00324,STU-00063,true,,,2025-09-24T14:05:00Z
ATT-002391,SES-00324,STU-00073,true,,,2025-09-24T16:29:00Z
ATT-002392,SES-00324,STU-00078,true,,,2025-09-24T15:12:00Z
ATT-002393,SES-00324,STU-00083,false,,school_conflict,2025-09-24T14:11:00Z
ATT-002394,SES-00324,STU-00088,true,,,2025-09-24T14:46:00Z
ATT-002395,SES-00324,STU-00093,true,,,2025-09-24T16:00:00Z
ATT-002396,SES-00324,STU-00098,true,,,2025-09-24T17:35:00Z
ATT-002397,SES-00324,STU-00103,true,,,2025-09-24T17:42:00Z
ATT-002398,SES-00326,STU-00063,true,,,2025-09-30T15:48:00Z
ATT-002399,SES-00326,STU-00073,false,,school_conflict,2025-09-30T16:48:00Z
ATT-002400,SES-00326,STU-00078,false,,school_conflict,2025-09-30T16:57:00Z
ATT-002401,SES-00326,STU-00083,true,,,2025-09-30T17:38:00Z
ATT-002402,SES-00326,STU-00088,true,37,,2025-09-30T18:01:00Z
ATT-002403,SES-00326,STU-00093,true,,,2025-09-30T15:23:00Z
ATT-002404,SES-00326,STU-00098,true,,,2025-09-30T14:39:00Z
ATT-002405,SES-00326,STU-00103,true,,,2025-09-30T14:41:00Z
ATT-002406,SES-00327,STU-00063,true,,,2025-10-01T14:13:00Z
ATT-002407,SES-00327,STU-00073,true,,,2025-10-01T17:41:00Z
ATT-002408,SES-00327,STU-00078,true,,,2025-10-01T16:24:00Z
ATT-002409,SES-00327,STU-00083,true,,,2025-10-01T16:26:00Z
ATT-002410,SES-00327,STU-00088,true,,,2025-10-01T18:53:00Z
ATT-002411,SES-00327,STU-00093,true,,,2025-10-01T16:43:00Z
ATT-002412,SES-00327,STU-00098,true,,,2025-10-01T17:51:00Z
ATT-002413,SES-00327,STU-00103,true,,,2025-10-01T15:36:00Z
ATT-002414,SES-00328,STU-00063,true,,,2025-10-06T14:31:00Z
ATT-002415,SES-00328,STU-00073,true,,,2025-10-06T17:49:00Z
ATT-002416,SES-00328,STU-00078,true,,,2025-10-06T14:38:00Z
ATT-002417,SES-00328,STU-00083,true,,,2025-10-06T18:23:00Z
ATT-002418,SES-00328,STU-00088,true,,,2025-10-06T18:23:00Z
ATT-002419,SES-00328,STU-00093,true,,,2025-10-06T17:34:00Z
ATT-002420,SES-00328,STU-00098,true,,,2025-10-06T14:09:00Z
ATT-002421,SES-00328,STU-00103,true,,,2025-10-06T18:16:00Z
ATT-002422,SES-00330,STU-00063,true,,,2025-10-08T17:27:00Z
ATT-002423,SES-00330,STU-00073,true,,,2025-10-08T14:55:00Z
ATT-002424,SES-00330,STU-00078,true,,,2025-10-08T18:43:00Z
ATT-002425,SES-00330,STU-00083,true,,,2025-10-08T16:49:00Z
ATT-002426,SES-00330,STU-00088,true,,,2025-10-08T15:18:00Z
ATT-002427,SES-00330,STU-00093,true,35,,2025-10-08T16:40:00Z
ATT-002428,SES-00330,STU-00098,true,,,2025-10-08T14:34:00Z
ATT-002429,SES-00330,STU-00103,true,,,2025-10-08T14:34:00Z
ATT-002430,SES-00332,STU-00063,true,,,2025-10-14T17:27:00Z
ATT-002431,SES-00332,STU-00073,false,,school_conflict,2025-10-14T17:44:00Z
ATT-002432,SES-00332,STU-00078,true,,,2025-10-14T18:36:00Z
ATT-002433,SES-00332,STU-00083,true,35,,2025-10-14T14:09:00Z
ATT-002434,SES-00332,STU-00088,true,,,2025-10-14T14:24:00Z
ATT-002435,SES-00332,STU-00093,true,,,2025-10-14T16:59:00Z
ATT-002436,SES-00332,STU-00098,true,,,2025-10-14T17:01:00Z
ATT-002437,SES-00332,STU-00103,true,,,2025-10-14T14:53:00Z
ATT-002438,SES-00336,STU-00063,false,,no_show,2025-10-22T15:36:00Z
ATT-002439,SES-00336,STU-00073,true,,,2025-10-22T18:34:00Z
ATT-002440,SES-00336,STU-00078,false,,illness,2025-10-22T14:23:00Z
ATT-002441,SES-00336,STU-00083,true,,,2025-10-22T17:17:00Z
ATT-002442,SES-00336,STU-00088,true,,,2025-10-22T16:32:00Z
ATT-002443,SES-00336,STU-00093,true,,,2025-10-22T15:43:00Z
ATT-002444,SES-00336,STU-00098,true,33,,2025-10-22T14:50:00Z
ATT-002445,SES-00336,STU-00103,true,,,2025-10-22T16:29:00Z
ATT-002446,SES-00337,STU-00063,true,,,2025-10-27T16:06:00Z
ATT-002447,SES-00337,STU-00073,true,35,,2025-10-27T15:04:00Z
ATT-002448,SES-00337,STU-00078,true,,,2025-10-27T18:52:00Z
ATT-002449,SES-00337,STU-00083,true,,,2025-10-27T18:21:00Z
ATT-002450,SES-00337,STU-00088,true,,,2025-10-27T18:00:00Z
ATT-002451,SES-00337,STU-00093,true,,,2025-10-27T17:09:00Z
ATT-002452,SES-00337,STU-00098,true,,,2025-10-27T15:34:00Z
ATT-002453,SES-00337,STU-00103,true,,,2025-10-27T16:25:00Z
ATT-002454,SES-00338,STU-00063,true,,,2025-10-28T14:40:00Z
ATT-002455,SES-00338,STU-00073,true,,,2025-10-28T14:13:00Z
ATT-002456,SES-00338,STU-00078,true,,,2025-10-28T16:18:00Z
ATT-002457,SES-00338,STU-00083,true,,,2025-10-28T17:01:00Z
ATT-002458,SES-00338,STU-00088,true,,,2025-10-28T18:22:00Z
ATT-002459,SES-00338,STU-00093,true,,,2025-10-28T14:48:00Z
ATT-002460,SES-00338,STU-00098,false,,family,2025-10-28T17:15:00Z
ATT-002461,SES-00338,STU-00103,true,,,2025-10-28T17:38:00Z
ATT-002462,SES-00339,STU-00063,false,,illness,2025-10-29T17:13:00Z
ATT-002463,SES-00339,STU-00073,true,,,2025-10-29T16:11:00Z
ATT-002464,SES-00339,STU-00078,false,,unknown,2025-10-29T17:35:00Z
ATT-002465,SES-00339,STU-00083,true,,,2025-10-29T17:57:00Z
ATT-002466,SES-00339,STU-00088,true,,,2025-10-29T16:40:00Z
ATT-002467,SES-00339,STU-00093,true,,,2025-10-29T16:32:00Z
ATT-002468,SES-00339,STU-00098,true,,,2025-10-29T17:31:00Z
ATT-002469,SES-00339,STU-00103,true,,,2025-10-29T17:10:00Z
ATT-002470,SES-00340,STU-00063,false,,illness,2025-11-03T16:00:00Z
ATT-002471,SES-00340,STU-00073,true,,,2025-11-03T17:41:00Z
ATT-002472,SES-00340,STU-00078,true,,,2025-11-03T17:37:00Z
ATT-002473,SES-00340,STU-00083,true,,,2025-11-03T17:12:00Z
ATT-002474,SES-00340,STU-00088,true,,,2025-11-03T15:39:00Z
ATT-002475,SES-00340,STU-00093,true,,,2025-11-03T18:36:00Z
ATT-002476,SES-00340,STU-00098,true,,,2025-11-03T16:39:00Z
ATT-002477,SES-00340,STU-00103,true,,,2025-11-03T17:43:00Z
ATT-002478,SES-00341,STU-00063,true,,,2025-11-04T18:56:00Z
ATT-002479,SES-00341,STU-00073,true,,,2025-11-04T18:55:00Z
ATT-002480,SES-00341,STU-00078,true,,,2025-11-04T17:23:00Z
ATT-002481,SES-00341,STU-00083,true,,,2025-11-04T17:59:00Z
ATT-002482,SES-00341,STU-00088,true,,,2025-11-04T15:18:00Z
ATT-002483,SES-00341,STU-00093,true,39,,2025-11-04T17:29:00Z
ATT-002484,SES-00341,STU-00098,true,,,2025-11-04T15:50:00Z
ATT-002485,SES-00341,STU-00103,true,,,2025-11-04T14:51:00Z
ATT-002486,SES-00342,STU-00063,true,,,2025-11-05T15:15:00Z
ATT-002487,SES-00342,STU-00073,true,,,2025-11-05T14:47:00Z
ATT-002488,SES-00342,STU-00078,true,,,2025-11-05T18:30:00Z
ATT-002489,SES-00342,STU-00083,false,,illness,2025-11-05T17:16:00Z
ATT-002490,SES-00342,STU-00088,false,,school_conflict,2025-11-05T18:41:00Z
ATT-002491,SES-00342,STU-00093,false,,unknown,2025-11-05T17:30:00Z
ATT-002492,SES-00342,STU-00098,false,,illness,2025-11-05T17:53:00Z
ATT-002493,SES-00342,STU-00103,false,,unknown,2025-11-05T16:25:00Z
ATT-002494,SES-00343,STU-00063,true,,,2025-11-10T17:27:00Z
ATT-002495,SES-00343,STU-00073,true,,,2025-11-10T16:48:00Z
ATT-002496,SES-00343,STU-00078,false,,unknown,2025-11-10T14:46:00Z
ATT-002497,SES-00343,STU-00083,true,,,2025-11-10T16:09:00Z
ATT-002498,SES-00343,STU-00088,false,,unknown,2025-11-10T15:16:00Z
ATT-002499,SES-00343,STU-00093,true,,,2025-11-10T14:29:00Z
ATT-002500,SES-00343,STU-00098,false,,school_conflict,2025-11-10T15:48:00Z
ATT-002501,SES-00343,STU-00103,true,,,2025-11-10T17:21:00Z
ATT-002502,SES-00344,STU-00063,true,,,2025-11-11T18:17:00Z
ATT-002503,SES-00344,STU-00073,true,,,2025-11-11T15:33:00Z
ATT-002504,SES-00344,STU-00078,true,,,2025-11-11T16:36:00Z
ATT-002505,SES-00344,STU-00083,true,,,2025-11-11T15:36:00Z
ATT-002506,SES-00344,STU-00088,true,,,2025-11-11T17:43:00Z
ATT-002507,SES-00344,STU-00093,true,,,2025-11-11T15:09:00Z
ATT-002508,SES-00344,STU-00098,true,,,2025-11-11T16:40:00Z
ATT-002509,SES-00344,STU-00103,true,,,2025-11-11T18:19:00Z
ATT-002510,SES-00345,STU-00063,true,35,,2025-11-12T18:47:00Z
ATT-002511,SES-00345,STU-00073,false,,school_conflict,2025-11-12T17:39:00Z
ATT-002512,SES-00345,STU-00078,false,,no_show,2025-11-12T15:37:00Z
ATT-002513,SES-00345,STU-00083,false,,school_conflict,2025-11-12T16:24:00Z
ATT-002514,SES-00345,STU-00088,false,,school_conflict,2025-11-12T15:55:00Z
ATT-002515,SES-00345,STU-00093,true,,,2025-11-12T17:00:00Z
ATT-002516,SES-00345,STU-00098,true,33,,2025-11-12T16:13:00Z
ATT-002517,SES-00345,STU-00103,true,,,2025-11-12T14:41:00Z
ATT-002518,SES-00346,STU-00063,true,,,2025-11-17T18:58:00Z
ATT-002519,SES-00346,STU-00073,true,41,,2025-11-17T18:57:00Z
ATT-002520,SES-00346,STU-00078,true,,,2025-11-17T14:25:00Z
ATT-002521,SES-00346,STU-00083,true,,,2025-11-17T18:04:00Z
ATT-002522,SES-00346,STU-00088,true,,,2025-11-17T18:55:00Z
ATT-002523,SES-00346,STU-00093,true,,,2025-11-17T17:36:00Z
ATT-002524,SES-00346,STU-00098,true,,,2025-11-17T15:44:00Z
ATT-002525,SES-00346,STU-00103,false,,unknown,2025-11-17T15:44:00Z
ATT-002526,SES-00347,STU-00063,true,,,2025-11-18T18:17:00Z
ATT-002527,SES-00347,STU-00073,true,,,2025-11-18T15:46:00Z
ATT-002528,SES-00347,STU-00078,false,,illness,2025-11-18T15:33:00Z
ATT-002529,SES-00347,STU-00083,true,,,2025-11-18T15:37:00Z
ATT-002530,SES-00347,STU-00088,true,,,2025-11-18T14:34:00Z
ATT-002531,SES-00347,STU-00093,false,,illness,2025-11-18T14:12:00Z
ATT-002532,SES-00347,STU-00098,true,,,2025-11-18T17:12:00Z
ATT-002533,SES-00347,STU-00103,true,,,2025-11-18T18:31:00Z
ATT-002534,SES-00348,STU-00063,true,36,,2025-11-19T14:46:00Z
ATT-002535,SES-00348,STU-00073,false,,unknown,2025-11-19T15:37:00Z
ATT-002536,SES-00348,STU-00078,true,,,2025-11-19T17:00:00Z
ATT-002537,SES-00348,STU-00083,true,,,2025-11-19T16:31:00Z
ATT-002538,SES-00348,STU-00088,true,,,2025-11-19T17:32:00Z
ATT-002539,SES-00348,STU-00093,true,,,2025-11-19T16:55:00Z
ATT-002540,SES-00348,STU-00098,true,,,2025-11-19T18:32:00Z
ATT-002541,SES-00348,STU-00103,true,,,2025-11-19T15:31:00Z
ATT-002542,SES-00349,STU-00063,true,,,2025-11-24T18:30:00Z
ATT-002543,SES-00349,STU-00073,true,,,2025-11-24T17:43:00Z
ATT-002544,SES-00349,STU-00078,true,,,2025-11-24T17:21:00Z
ATT-002545,SES-00349,STU-00083,true,,,2025-11-24T15:12:00Z
ATT-002546,SES-00349,STU-00088,true,,,2025-11-24T15:19:00Z
ATT-002547,SES-00349,STU-00093,true,,,2025-11-24T18:30:00Z
ATT-002548,SES-00349,STU-00098,true,,,2025-11-24T18:13:00Z
ATT-002549,SES-00349,STU-00103,true,,,2025-11-24T15:12:00Z
ATT-002550,SES-00350,STU-00063,true,,,2025-11-25T15:39:00Z
ATT-002551,SES-00350,STU-00073,true,,,2025-11-25T18:30:00Z
ATT-002552,SES-00350,STU-00078,true,,,2025-11-25T16:14:00Z
ATT-002553,SES-00350,STU-00083,false,,school_conflict,2025-11-25T16:23:00Z
ATT-002554,SES-00350,STU-00088,true,,,2025-11-25T16:53:00Z
ATT-002555,SES-00350,STU-00093,true,,,2025-11-25T17:36:00Z
ATT-002556,SES-00350,STU-00098,true,,,2025-11-25T17:03:00Z
ATT-002557,SES-00350,STU-00103,false,,school_conflict,2025-11-25T15:29:00Z
ATT-002558,SES-00351,STU-00063,true,41,,2025-11-26T15:13:00Z
ATT-002559,SES-00351,STU-00073,true,,,2025-11-26T16:01:00Z
ATT-002560,SES-00351,STU-00078,true,,,2025-11-26T16:35:00Z
ATT-002561,SES-00351,STU-00083,true,,,2025-11-26T15:39:00Z
ATT-002562,SES-00351,STU-00088,true,,,2025-11-26T14:04:00Z
ATT-002563,SES-00351,STU-00093,true,,,2025-11-26T17:46:00Z
ATT-002564,SES-00351,STU-00098,true,,,2025-11-26T14:49:00Z
ATT-002565,SES-00351,STU-00103,true,,,2025-11-26T17:15:00Z
ATT-002566,SES-00352,STU-00064,true,,,2025-09-01T17:03:00Z
ATT-002567,SES-00352,STU-00069,true,,,2025-09-01T16:34:00Z
ATT-002568,SES-00352,STU-00074,true,,,2025-09-01T14:30:00Z
ATT-002569,SES-00352,STU-00079,true,,,2025-09-01T16:49:00Z
ATT-002570,SES-00352,STU-00084,true,,,2025-09-01T15:37:00Z
ATT-002571,SES-00352,STU-00089,true,,,2025-09-01T14:28:00Z
ATT-002572,SES-00352,STU-00094,true,,,2025-09-01T16:35:00Z
ATT-002573,SES-00352,STU-00099,true,,,2025-09-01T14:08:00Z
ATT-002574,SES-00352,STU-00104,true,42,,2025-09-01T16:54:00Z
ATT-002575,SES-00353,STU-00064,true,,,2025-09-02T15:11:00Z
ATT-002576,SES-00353,STU-00069,true,,,2025-09-02T16:21:00Z
ATT-002577,SES-00353,STU-00074,true,,,2025-09-02T16:16:00Z
ATT-002578,SES-00353,STU-00079,true,,,2025-09-02T15:07:00Z
ATT-002579,SES-00353,STU-00084,true,,,2025-09-02T17:51:00Z
ATT-002580,SES-00353,STU-00089,true,,,2025-09-02T18:23:00Z
ATT-002581,SES-00353,STU-00094,true,,,2025-09-02T14:32:00Z
ATT-002582,SES-00353,STU-00099,false,,school_conflict,2025-09-02T18:31:00Z
ATT-002583,SES-00353,STU-00104,true,,,2025-09-02T14:47:00Z
ATT-002584,SES-00354,STU-00064,true,,,2025-09-04T18:49:00Z
ATT-002585,SES-00354,STU-00069,true,,,2025-09-04T18:54:00Z
ATT-002586,SES-00354,STU-00074,false,,family,2025-09-04T17:39:00Z
ATT-002587,SES-00354,STU-00079,true,,,2025-09-04T14:49:00Z
ATT-002588,SES-00354,STU-00084,true,,,2025-09-04T17:28:00Z
ATT-002589,SES-00354,STU-00089,false,,no_show,2025-09-04T15:41:00Z
ATT-002590,SES-00354,STU-00094,true,,,2025-09-04T18:21:00Z
ATT-002591,SES-00354,STU-00099,true,,,2025-09-04T17:56:00Z
ATT-002592,SES-00354,STU-00104,true,,,2025-09-04T14:39:00Z
ATT-002593,SES-00356,STU-00064,false,,illness,2025-09-09T15:20:00Z
ATT-002594,SES-00356,STU-00069,true,,,2025-09-09T15:37:00Z
ATT-002595,SES-00356,STU-00074,true,,,2025-09-09T17:41:00Z
ATT-002596,SES-00356,STU-00079,true,,,2025-09-09T18:59:00Z
ATT-002597,SES-00356,STU-00084,true,,,2025-09-09T18:09:00Z
ATT-002598,SES-00356,STU-00089,true,,,2025-09-09T16:11:00Z
ATT-002599,SES-00356,STU-00094,true,,,2025-09-09T14:49:00Z
ATT-002600,SES-00356,STU-00099,true,,,2025-09-09T14:20:00Z
ATT-002601,SES-00356,STU-00104,false,,no_show,2025-09-09T15:12:00Z
ATT-002602,SES-00357,STU-00064,true,,,2025-09-11T16:14:00Z
ATT-002603,SES-00357,STU-00069,false,,illness,2025-09-11T16:01:00Z
ATT-002604,SES-00357,STU-00074,true,,,2025-09-11T17:07:00Z
ATT-002605,SES-00357,STU-00079,false,,school_conflict,2025-09-11T17:55:00Z
ATT-002606,SES-00357,STU-00084,true,,,2025-09-11T17:03:00Z
ATT-002607,SES-00357,STU-00089,true,,,2025-09-11T15:49:00Z
ATT-002608,SES-00357,STU-00094,true,,,2025-09-11T14:11:00Z
ATT-002609,SES-00357,STU-00099,true,,,2025-09-11T18:07:00Z
ATT-002610,SES-00357,STU-00104,true,,,2025-09-11T17:47:00Z
ATT-002611,SES-00358,STU-00064,true,,,2025-09-15T16:26:00Z
ATT-002612,SES-00358,STU-00069,true,,,2025-09-15T18:23:00Z
ATT-002613,SES-00358,STU-00074,true,,,2025-09-15T17:01:00Z
ATT-002614,SES-00358,STU-00079,true,,,2025-09-15T17:54:00Z
ATT-002615,SES-00358,STU-00084,true,,,2025-09-15T16:53:00Z
ATT-002616,SES-00358,STU-00089,true,,,2025-09-15T16:14:00Z
ATT-002617,SES-00358,STU-00094,false,,illness,2025-09-15T17:56:00Z
ATT-002618,SES-00358,STU-00099,true,,,2025-09-15T16:46:00Z
ATT-002619,SES-00358,STU-00104,true,,,2025-09-15T15:54:00Z
ATT-002620,SES-00359,STU-00064,true,,,2025-09-16T15:33:00Z
ATT-002621,SES-00359,STU-00069,true,,,2025-09-16T14:03:00Z
ATT-002622,SES-00359,STU-00074,true,,,2025-09-16T16:23:00Z
ATT-002623,SES-00359,STU-00079,true,,,2025-09-16T17:11:00Z
ATT-002624,SES-00359,STU-00084,true,,,2025-09-16T15:47:00Z
ATT-002625,SES-00359,STU-00089,false,,family,2025-09-16T16:56:00Z
ATT-002626,SES-00359,STU-00094,false,,unknown,2025-09-16T14:31:00Z
ATT-002627,SES-00359,STU-00099,true,,,2025-09-16T16:58:00Z
ATT-002628,SES-00359,STU-00104,false,,family,2025-09-16T14:50:00Z
ATT-002629,SES-00360,STU-00064,true,37,,2025-09-18T14:47:00Z
ATT-002630,SES-00360,STU-00069,false,,no_show,2025-09-18T14:34:00Z
ATT-002631,SES-00360,STU-00074,true,,,2025-09-18T18:10:00Z
ATT-002632,SES-00360,STU-00079,true,44,,2025-09-18T15:05:00Z
ATT-002633,SES-00360,STU-00084,true,37,,2025-09-18T17:26:00Z
ATT-002634,SES-00360,STU-00089,false,,school_conflict,2025-09-18T15:54:00Z
